Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Jordan,JOR,1400,,,69000.0,
Jordan,JOR,1500,,,87000.0,
Jordan,JOR,1600,,,87000.0,
Jordan,JOR,1700,,,69000.0,
Jordan,JOR,1710,,,71965.0,
Jordan,JOR,1720,,,72109.0,
Jordan,JOR,1730,,,72254.0,
Jordan,JOR,1740,,,72398.0,
Jordan,JOR,1750,,,72544.0,
Jordan,JOR,1760,,,72689.0,
Jordan,JOR,1770,,,72835.0,
Jordan,JOR,1780,,,72981.0,
Jordan,JOR,1790,,,73127.0,
Jordan,JOR,1800,,,200000.0,
Jordan,JOR,1801,,,200817.0,
Jordan,JOR,1802,,,201638.0,
Jordan,JOR,1803,,,202462.0,
Jordan,JOR,1804,,,203290.0,
Jordan,JOR,1805,,,204121.0,
Jordan,JOR,1806,,,204955.0,
Jordan,JOR,1807,,,205793.0,
Jordan,JOR,1808,,,206634.0,
Jordan,JOR,1809,,,207479.0,
Jordan,JOR,1810,,,208330.0,
Jordan,JOR,1811,,,209182.0,
Jordan,JOR,1812,,,210037.0,
Jordan,JOR,1813,,,210895.0,
Jordan,JOR,1814,,,211757.0,
Jordan,JOR,1815,,,212623.0,
Jordan,JOR,1816,,,213492.0,
Jordan,JOR,1817,,,214364.0,
Jordan,JOR,1818,,,215240.0,
Jordan,JOR,1819,,,216414.0,
Jordan,JOR,1820,,,217889.0,
Jordan,JOR,1821,,,219670.0,
Jordan,JOR,1822,,,221762.0,
Jordan,JOR,1823,,,224169.0,
Jordan,JOR,1824,,,226603.0,
Jordan,JOR,1825,,,229062.0,
Jordan,JOR,1826,,,231549.0,
Jordan,JOR,1827,,,234062.0,
Jordan,JOR,1828,,,236603.0,
Jordan,JOR,1829,,,239171.0,
Jordan,JOR,1830,,,241767.0,
Jordan,JOR,1831,,,244392.0,
Jordan,JOR,1832,,,247044.0,
Jordan,JOR,1833,,,249726.0,
Jordan,JOR,1834,,,252437.0,
Jordan,JOR,1835,,,255177.0,
Jordan,JOR,1836,,,257947.0,
Jordan,JOR,1837,,,260747.0,
Jordan,JOR,1838,,,263577.0,
Jordan,JOR,1839,,,266438.0,
Jordan,JOR,1840,,,269330.0,
Jordan,JOR,1841,,,272253.0,
Jordan,JOR,1842,,,275209.0,
Jordan,JOR,1843,,,278196.0,
Jordan,JOR,1844,,,281216.0,
Jordan,JOR,1845,,,284268.0,
Jordan,JOR,1846,,,287354.0,
Jordan,JOR,1847,,,290473.0,
Jordan,JOR,1848,,,293626.0,
Jordan,JOR,1849,,,295802.0,
Jordan,JOR,1850,,,296997.0,
Jordan,JOR,1851,,,296270.0,
Jordan,JOR,1852,,,294557.0,
Jordan,JOR,1853,,,291862.0,
Jordan,JOR,1854,,,289190.0,
Jordan,JOR,1855,,,286539.0,
Jordan,JOR,1856,,,283909.0,
Jordan,JOR,1857,,,281301.0,
Jordan,JOR,1858,,,278714.0,
Jordan,JOR,1859,,,276148.0,
Jordan,JOR,1860,,,273602.0,
Jordan,JOR,1861,,,271077.0,
Jordan,JOR,1862,,,268573.0,
Jordan,JOR,1863,,,266088.0,
Jordan,JOR,1864,,,263624.0,
Jordan,JOR,1865,,,261180.0,
Jordan,JOR,1866,,,258756.0,
Jordan,JOR,1867,,,256351.0,
Jordan,JOR,1868,,,253966.0,
Jordan,JOR,1869,,,252101.0,
Jordan,JOR,1870,,,250751.0,
Jordan,JOR,1871,,,249908.0,
Jordan,JOR,1872,,,249567.0,
Jordan,JOR,1873,,,249722.0,
Jordan,JOR,1874,,,249873.0,
Jordan,JOR,1875,,,250023.0,
Jordan,JOR,1876,,,250169.0,
Jordan,JOR,1877,,,250312.0,
Jordan,JOR,1878,,,250453.0,
Jordan,JOR,1879,,,250591.0,
Jordan,JOR,1880,,,250725.0,
Jordan,JOR,1881,,,250857.0,
Jordan,JOR,1882,,,250986.0,
Jordan,JOR,1883,,,251112.0,
Jordan,JOR,1884,,,251234.0,
Jordan,JOR,1885,,,251354.0,
Jordan,JOR,1886,,,251471.0,
Jordan,JOR,1887,,,251584.0,
Jordan,JOR,1888,,,251694.0,
Jordan,JOR,1889,,,251802.0,
Jordan,JOR,1890,,,251905.0,
Jordan,JOR,1891,,,252006.0,
Jordan,JOR,1892,,,252104.0,
Jordan,JOR,1893,,,252198.0,
Jordan,JOR,1894,,,252289.0,
Jordan,JOR,1895,,,252376.0,
Jordan,JOR,1896,,,252460.0,
Jordan,JOR,1897,,,252541.0,
Jordan,JOR,1898,,,252618.0,
Jordan,JOR,1899,,,253247.0,
Jordan,JOR,1900,,,254431.0,
Jordan,JOR,1901,,,256176.0,
Jordan,JOR,1902,,,258484.0,
Jordan,JOR,1903,,,261361.0,
Jordan,JOR,1904,,,264266.0,
Jordan,JOR,1905,,,267200.0,
Jordan,JOR,1906,,,270162.0,
Jordan,JOR,1907,,,273153.0,
Jordan,JOR,1908,,,276174.0,
Jordan,JOR,1909,,,276309.0,
Jordan,JOR,1910,,,273656.0,
Jordan,JOR,1911,,,268306.0,
Jordan,JOR,1912,,,260350.0,
Jordan,JOR,1913,,,249872.0,
Jordan,JOR,1914,,,239812.0,
Jordan,JOR,1915,,,230154.0,
Jordan,JOR,1916,,,220881.0,
Jordan,JOR,1917,,,211978.0,
Jordan,JOR,1918,,,204246.0,
Jordan,JOR,1919,,,199033.0,
Jordan,JOR,1920,,,196295.0,
Jordan,JOR,1921,,,195996.0,
Jordan,JOR,1922,,,198098.0,
Jordan,JOR,1923,,,202568.0,
Jordan,JOR,1924,,,207139.0,
Jordan,JOR,1925,,,211813.0,
Jordan,JOR,1926,,,216593.0,
Jordan,JOR,1927,,,221480.0,
Jordan,JOR,1928,,,226478.0,
Jordan,JOR,1929,,,230520.0,
Jordan,JOR,1930,,,233585.0,
Jordan,JOR,1931,,,235652.0,
Jordan,JOR,1932,,,236696.0,
Jordan,JOR,1933,,,236696.0,
Jordan,JOR,1934,,,236696.0,
Jordan,JOR,1935,,,236696.0,
Jordan,JOR,1936,,,236696.0,
Jordan,JOR,1937,,,236696.0,
Jordan,JOR,1938,,,236696.0,
Jordan,JOR,1939,,,239756.0,
Jordan,JOR,1940,,,246075.0,
Jordan,JOR,1941,,,255861.0,
Jordan,JOR,1942,,,269341.0,
Jordan,JOR,1943,,,286751.0,
Jordan,JOR,1944,,,305288.0,
Jordan,JOR,1945,,,325022.0,
Jordan,JOR,1946,,,346033.0,
Jordan,JOR,1947,,,368401.0,
Jordan,JOR,1948,,,392215.0,
Jordan,JOR,1949,,,415581.0,
Kazakhstan,KAZ,1950,4.56,,6787099.0,
Kazakhstan,KAZ,1951,4.539,,7020859.0,
Kazakhstan,KAZ,1952,4.511,,7258747.0,
Kazakhstan,KAZ,1953,4.496,,7498427.0,
Kazakhstan,KAZ,1954,4.482,,7741985.0,
Kazakhstan,KAZ,1955,4.506,,7993590.0,
Kazakhstan,KAZ,1956,4.571,,8256643.0,
Kazakhstan,KAZ,1957,4.638,,8533856.0,
Kazakhstan,KAZ,1958,4.678,,8822584.0,
Kazakhstan,KAZ,1959,4.569,,9122120.0,
Kazakhstan,KAZ,1960,4.495,,9429929.0,
Kazakhstan,KAZ,1961,4.424,,9742037.0,
Kazakhstan,KAZ,1962,4.357,,10058890.0,
Kazakhstan,KAZ,1963,4.264,,10377426.0,
Kazakhstan,KAZ,1964,4.071,,10690256.0,
Kazakhstan,KAZ,1965,3.881,,10993144.0,
Kazakhstan,KAZ,1966,3.819,,11288944.0,
Kazakhstan,KAZ,1967,3.769,,11584387.0,
Kazakhstan,KAZ,1968,3.629,,11879133.0,
Kazakhstan,KAZ,1969,3.509,,12156183.0,
Kazakhstan,KAZ,1970,3.505,,12419012.0,
Kazakhstan,KAZ,1971,3.534,,12684768.0,
Kazakhstan,KAZ,1972,3.553,,12951751.0,
Kazakhstan,KAZ,1973,3.508,,13208070.0,
Kazakhstan,KAZ,1974,3.453,,13454520.0,
Kazakhstan,KAZ,1975,3.398,,13700800.0,
Kazakhstan,KAZ,1976,3.332,,13998687.0,
Kazakhstan,KAZ,1977,3.257,,14353217.0,
Kazakhstan,KAZ,1978,3.156,,14711462.0,
Kazakhstan,KAZ,1979,3.137,,14978645.0,
Kazakhstan,KAZ,1980,3.092,,15152896.0,
Kazakhstan,KAZ,1981,3.052,,15323040.0,
Kazakhstan,KAZ,1982,3.02,,15492548.0,
Kazakhstan,KAZ,1983,3.068,,15665504.0,
Kazakhstan,KAZ,1984,3.146,,15844564.0,
Kazakhstan,KAZ,1985,3.208,,16031036.0,
Kazakhstan,KAZ,1986,3.189,,16262647.0,
Kazakhstan,KAZ,1987,3.122,,16527676.0,
Kazakhstan,KAZ,1988,3.001,,16781120.0,
Kazakhstan,KAZ,1989,2.866,,16996969.0,
Kazakhstan,KAZ,1990,2.745,0.672,17154015.0,
Kazakhstan,KAZ,1991,2.677,0.666,17278551.0,
Kazakhstan,KAZ,1992,2.584,0.663,17332566.0,
Kazakhstan,KAZ,1993,2.483,0.659,17274430.0,
Kazakhstan,KAZ,1994,2.378,0.652,17043729.0,
Kazakhstan,KAZ,1995,2.253,0.652,16730491.0,
Kazakhstan,KAZ,1996,2.084,0.656,16415996.0,
Kazakhstan,KAZ,1997,1.97,0.662,16043201.0,
Kazakhstan,KAZ,1998,1.938,0.666,15647738.0,
Kazakhstan,KAZ,1999,1.902,0.672,15455830.0,
Kazakhstan,KAZ,2000,1.898,0.68,15501060.0,
Kazakhstan,KAZ,2001,1.906,0.695,15575502.0,
Kazakhstan,KAZ,2002,1.956,0.706,15656630.0,
Kazakhstan,KAZ,2003,2.075,0.717,15747335.0,
Kazakhstan,KAZ,2004,2.201,0.729,15850121.0,
Kazakhstan,KAZ,2005,2.274,0.739,15968071.0,
Kazakhstan,KAZ,2006,2.38,0.75,16103670.0,
Kazakhstan,KAZ,2007,2.49,0.757,16257169.0,
Kazakhstan,KAZ,2008,2.616,0.757,16426480.0,
Kazakhstan,KAZ,2009,2.58,0.76,16619799.0,
Kazakhstan,KAZ,2010,2.61,0.766,16836755.0,
Kazakhstan,KAZ,2011,2.605,0.774,17065944.0,
Kazakhstan,KAZ,2012,2.64,0.781,17306063.0,
Kazakhstan,KAZ,2013,2.67,0.789,17556454.0,
Kazakhstan,KAZ,2014,2.76,0.794,17816240.0,
Kazakhstan,KAZ,2015,2.755,0.799,18084126.0,
Kazakhstan,KAZ,2016,2.795,0.797,18363551.0,
Kazakhstan,KAZ,2017,2.745,0.802,18651876.0,
Kazakhstan,KAZ,2018,2.845,0.804,18932674.0,
Kazakhstan,KAZ,2019,2.89,0.81,19209498.0,
Kazakhstan,KAZ,2020,3.13,0.806,19482065.0,
Kazakhstan,KAZ,2021,3.32,0.801,19743565.0,
Kazakhstan,KAZ,2022,3.05,0.802,20034569.0,
Kazakhstan,KAZ,2023,3.012,,20330063.0,Asia
Kazakhstan,KAZ,-10000,,,108469.0,
Kazakhstan,KAZ,-9000,,,126548.0,
Kazakhstan,KAZ,-8000,,,147639.0,
Kazakhstan,KAZ,-7000,,,172246.0,
Kazakhstan,KAZ,-6000,,,200953.0,
Kazakhstan,KAZ,-5000,,,234446.0,
Kazakhstan,KAZ,-4000,,,273520.0,
Kazakhstan,KAZ,-3000,,,319107.0,
Kazakhstan,KAZ,-2000,,,372291.0,
Kazakhstan,KAZ,-1000,,,434340.0,
Kazakhstan,KAZ,0,,,506730.0,
Kazakhstan,KAZ,100,,,542925.0,
Kazakhstan,KAZ,200,,,581705.0,
Kazakhstan,KAZ,300,,,623256.0,
Kazakhstan,KAZ,400,,,667774.0,
Kazakhstan,KAZ,500,,,715472.0,
Kazakhstan,KAZ,600,,,766577.0,
Kazakhstan,KAZ,700,,,821333.0,
Kazakhstan,KAZ,800,,,880000.0,
Kazakhstan,KAZ,900,,,900000.0,
Kazakhstan,KAZ,1000,,,920000.0,
Kazakhstan,KAZ,1100,,,940000.0,
Kazakhstan,KAZ,1200,,,960000.0,
Kazakhstan,KAZ,1300,,,1070000.0,
Kazakhstan,KAZ,1400,,,1200000.0,
Kazakhstan,KAZ,1500,,,1340000.0,
Kazakhstan,KAZ,1600,,,1530000.0,
Kazakhstan,KAZ,1700,,,1720000.0,
Kazakhstan,KAZ,1710,,,1703640.0,
Kazakhstan,KAZ,1720,,,1687281.0,
Kazakhstan,KAZ,1730,,,1670921.0,
Kazakhstan,KAZ,1740,,,1654562.0,
Kazakhstan,KAZ,1750,,,1638203.0,
Kazakhstan,KAZ,1760,,,1621843.0,
Kazakhstan,KAZ,1770,,,1605484.0,
Kazakhstan,KAZ,1780,,,1589125.0,
Kazakhstan,KAZ,1790,,,1572765.0,
Kazakhstan,KAZ,1800,,,2041282.0,
Kazakhstan,KAZ,1801,,,2041282.0,
Kazakhstan,KAZ,1802,,,2041282.0,
Kazakhstan,KAZ,1803,,,2041282.0,
Kazakhstan,KAZ,1804,,,2041282.0,
Kazakhstan,KAZ,1805,,,2041282.0,
Kazakhstan,KAZ,1806,,,2041282.0,
Kazakhstan,KAZ,1807,,,2041282.0,
Kazakhstan,KAZ,1808,,,2041282.0,
Kazakhstan,KAZ,1809,,,2041282.0,
Kazakhstan,KAZ,1810,,,2041282.0,
Kazakhstan,KAZ,1811,,,2041282.0,
Kazakhstan,KAZ,1812,,,2041282.0,
Kazakhstan,KAZ,1813,,,2041282.0,
Kazakhstan,KAZ,1814,,,2041282.0,
Kazakhstan,KAZ,1815,,,2041282.0,
Kazakhstan,KAZ,1816,,,2041282.0,
Kazakhstan,KAZ,1817,,,2041282.0,
Kazakhstan,KAZ,1818,,,2041282.0,
Kazakhstan,KAZ,1819,,,2045028.0,
Kazakhstan,KAZ,1820,,,2052556.0,
Kazakhstan,KAZ,1821,,,2063898.0,
Kazakhstan,KAZ,1822,,,2079091.0,
Kazakhstan,KAZ,1823,,,2098170.0,
Kazakhstan,KAZ,1824,,,2117425.0,
Kazakhstan,KAZ,1825,,,2136855.0,
Kazakhstan,KAZ,1826,,,2156464.0,
Kazakhstan,KAZ,1827,,,2176253.0,
Kazakhstan,KAZ,1828,,,2196224.0,
Kazakhstan,KAZ,1829,,,2216378.0,
Kazakhstan,KAZ,1830,,,2236717.0,
Kazakhstan,KAZ,1831,,,2257242.0,
Kazakhstan,KAZ,1832,,,2277956.0,
Kazakhstan,KAZ,1833,,,2298860.0,
Kazakhstan,KAZ,1834,,,2319956.0,
Kazakhstan,KAZ,1835,,,2341245.0,
Kazakhstan,KAZ,1836,,,2362730.0,
Kazakhstan,KAZ,1837,,,2384412.0,
Kazakhstan,KAZ,1838,,,2406292.0,
Kazakhstan,KAZ,1839,,,2428374.0,
Kazakhstan,KAZ,1840,,,2450658.0,
Kazakhstan,KAZ,1841,,,2473147.0,
Kazakhstan,KAZ,1842,,,2495842.0,
Kazakhstan,KAZ,1843,,,2518745.0,
Kazakhstan,KAZ,1844,,,2541859.0,
Kazakhstan,KAZ,1845,,,2565185.0,
Kazakhstan,KAZ,1846,,,2588724.0,
Kazakhstan,KAZ,1847,,,2612480.0,
Kazakhstan,KAZ,1848,,,2636454.0,
Kazakhstan,KAZ,1849,,,2660647.0,
Kazakhstan,KAZ,1850,,,2685063.0,
Kazakhstan,KAZ,1851,,,2708712.0,
Kazakhstan,KAZ,1852,,,2732569.0,
Kazakhstan,KAZ,1853,,,2756636.0,
Kazakhstan,KAZ,1854,,,2780914.0,
Kazakhstan,KAZ,1855,,,2805406.0,
Kazakhstan,KAZ,1856,,,2830113.0,
Kazakhstan,KAZ,1857,,,2855037.0,
Kazakhstan,KAZ,1858,,,2880181.0,
Kazakhstan,KAZ,1859,,,2905545.0,
Kazakhstan,KAZ,1860,,,2931132.0,
Kazakhstan,KAZ,1861,,,2956945.0,
Kazakhstan,KAZ,1862,,,2982984.0,
Kazakhstan,KAZ,1863,,,3009252.0,
Kazakhstan,KAZ,1864,,,3035751.0,
Kazakhstan,KAZ,1865,,,3062483.0,
Kazakhstan,KAZ,1866,,,3089450.0,
Kazakhstan,KAZ,1867,,,3116654.0,
Kazakhstan,KAZ,1868,,,3144097.0,
Kazakhstan,KAZ,1869,,,3171782.0,
Kazakhstan,KAZ,1870,,,3199709.0,
Kazakhstan,KAZ,1871,,,3227883.0,
Kazakhstan,KAZ,1872,,,3256303.0,
Kazakhstan,KAZ,1873,,,3284974.0,
Kazakhstan,KAZ,1874,,,3313897.0,
Kazakhstan,KAZ,1875,,,3343073.0,
Kazakhstan,KAZ,1876,,,3372506.0,
Kazakhstan,KAZ,1877,,,3402198.0,
Kazakhstan,KAZ,1878,,,3432151.0,
Kazakhstan,KAZ,1879,,,3462367.0,
Kazakhstan,KAZ,1880,,,3492849.0,
Kazakhstan,KAZ,1881,,,3523598.0,
Kazakhstan,KAZ,1882,,,3554618.0,
Kazakhstan,KAZ,1883,,,3585910.0,
Kazakhstan,KAZ,1884,,,3617477.0,
Kazakhstan,KAZ,1885,,,3649322.0,
Kazakhstan,KAZ,1886,,,3681446.0,
Kazakhstan,KAZ,1887,,,3713853.0,
Kazakhstan,KAZ,1888,,,3746544.0,
Kazakhstan,KAZ,1889,,,3779523.0,
Kazakhstan,KAZ,1890,,,3812791.0,
Kazakhstan,KAZ,1891,,,3846352.0,
Kazakhstan,KAZ,1892,,,3880208.0,
Kazakhstan,KAZ,1893,,,3914361.0,
Kazakhstan,KAZ,1894,,,3948814.0,
Kazakhstan,KAZ,1895,,,3983570.0,
Kazakhstan,KAZ,1896,,,4018631.0,
Kazakhstan,KAZ,1897,,,4054000.0,
Kazakhstan,KAZ,1898,,,4089680.0,
Kazakhstan,KAZ,1899,,,4125674.0,
Kazakhstan,KAZ,1900,,,4161983.0,
Kazakhstan,KAZ,1901,,,4198612.0,
Kazakhstan,KAZ,1902,,,4235562.0,
Kazakhstan,KAZ,1903,,,4272837.0,
Kazakhstan,KAZ,1904,,,4310440.0,
Kazakhstan,KAZ,1905,,,4348372.0,
Kazakhstan,KAZ,1906,,,4386638.0,
Kazakhstan,KAZ,1907,,,4425240.0,
Kazakhstan,KAZ,1908,,,4464181.0,
Kazakhstan,KAZ,1909,,,4503465.0,
Kazakhstan,KAZ,1910,,,4543093.0,
Kazakhstan,KAZ,1911,,,4583069.0,
Kazakhstan,KAZ,1912,,,4623396.0,
Kazakhstan,KAZ,1913,,,4664078.0,
Kazakhstan,KAZ,1914,,,4705117.0,
Kazakhstan,KAZ,1915,,,4746516.0,
Kazakhstan,KAZ,1916,,,4788279.0,
Kazakhstan,KAZ,1917,,,4830409.0,
Kazakhstan,KAZ,1918,,,4874736.0,
Kazakhstan,KAZ,1919,,,4919469.0,
Kazakhstan,KAZ,1920,,,4964613.0,
Kazakhstan,KAZ,1921,,,5010172.0,
Kazakhstan,KAZ,1922,,,5056148.0,
Kazakhstan,KAZ,1923,,,5102546.0,
Kazakhstan,KAZ,1924,,,5149370.0,
Kazakhstan,KAZ,1925,,,5196624.0,
Kazakhstan,KAZ,1926,,,5244311.0,
Kazakhstan,KAZ,1927,,,5292436.0,
Kazakhstan,KAZ,1928,,,5341003.0,
Kazakhstan,KAZ,1929,,,5390015.0,
Kazakhstan,KAZ,1930,,,5439477.0,
Kazakhstan,KAZ,1931,,,5489393.0,
Kazakhstan,KAZ,1932,,,5539767.0,
Kazakhstan,KAZ,1933,,,5590604.0,
Kazakhstan,KAZ,1934,,,5641906.0,
Kazakhstan,KAZ,1935,,,5693680.0,
Kazakhstan,KAZ,1936,,,5745928.0,
Kazakhstan,KAZ,1937,,,5798657.0,
Kazakhstan,KAZ,1938,,,5851869.0,
Kazakhstan,KAZ,1939,,,5905569.0,
Kazakhstan,KAZ,1940,,,5959762.0,
Kazakhstan,KAZ,1941,,,6014452.0,
Kazakhstan,KAZ,1942,,,6069645.0,
Kazakhstan,KAZ,1943,,,6125343.0,
Kazakhstan,KAZ,1944,,,6181553.0,
Kazakhstan,KAZ,1945,,,6238279.0,
Kazakhstan,KAZ,1946,,,6295525.0,
Kazakhstan,KAZ,1947,,,6353297.0,
Kazakhstan,KAZ,1948,,,6411598.0,
Kazakhstan,KAZ,1949,,,6511702.0,
Kenya,KEN,1950,7.389,,5769145.0,
Kenya,KEN,1951,7.4,,5893537.0,
Kenya,KEN,1952,7.41,,6033240.0,
Kenya,KEN,1953,7.426,,6183844.0,
Kenya,KEN,1954,7.434,,6348086.0,
Kenya,KEN,1955,7.46,,6529261.0,
Kenya,KEN,1956,7.513,,6727630.0,
Kenya,KEN,1957,7.571,,6944826.0,
Kenya,KEN,1958,7.604,,7174750.0,
Kenya,KEN,1959,7.643,,7422694.0,
Kenya,KEN,1960,7.651,,7695258.0,
Kenya,KEN,1961,7.715,,7987719.0,
Kenya,KEN,1962,7.769,,8299257.0,
Kenya,KEN,1963,7.817,,8627918.0,
Kenya,KEN,1964,7.869,,8973480.0,
Kenya,KEN,1965,7.923,,9338038.0,
Kenya,KEN,1966,7.955,,9717777.0,
Kenya,KEN,1967,7.953,,10111002.0,
Kenya,KEN,1968,7.948,,10518779.0,
Kenya,KEN,1969,7.947,,10939644.0,
Kenya,KEN,1970,7.943,,11368748.0,
Kenya,KEN,1971,7.922,,11788858.0,
Kenya,KEN,1972,7.894,,12206016.0,
Kenya,KEN,1973,7.86,,12634785.0,
Kenya,KEN,1974,7.822,,13070026.0,
Kenya,KEN,1975,7.795,,13511628.0,
Kenya,KEN,1976,7.767,,13957564.0,
Kenya,KEN,1977,7.729,,14428770.0,
Kenya,KEN,1978,7.666,,14934073.0,
Kenya,KEN,1979,7.598,,15460624.0,
Kenya,KEN,1980,7.531,,16018415.0,
Kenya,KEN,1981,7.454,,16601467.0,
Kenya,KEN,1982,7.345,,17206125.0,
Kenya,KEN,1983,7.218,,17846319.0,
Kenya,KEN,1984,7.083,,18514863.0,
Kenya,KEN,1985,6.96,,19201726.0,
Kenya,KEN,1986,6.84,,19901590.0,
Kenya,KEN,1987,6.686,,20616047.0,
Kenya,KEN,1988,6.515,,21356181.0,
Kenya,KEN,1989,6.332,,22118394.0,
Kenya,KEN,1990,6.135,0.48,22892599.0,
Kenya,KEN,1991,5.94,0.48,23646463.0,
Kenya,KEN,1992,5.74,0.479,24382423.0,
Kenya,KEN,1993,5.569,0.477,25117140.0,
Kenya,KEN,1994,5.438,0.48,25857088.0,
Kenya,KEN,1995,5.372,0.481,26601698.0,
Kenya,KEN,1996,5.307,0.483,27344153.0,
Kenya,KEN,1997,5.268,0.484,28101707.0,
Kenya,KEN,1998,5.244,0.486,28888012.0,
Kenya,KEN,1999,5.177,0.487,29733363.0,
Kenya,KEN,2000,5.136,0.487,30642843.0,
Kenya,KEN,2001,5.094,0.49,31619130.0,
Kenya,KEN,2002,5.027,0.49,32629759.0,
Kenya,KEN,2003,4.937,0.501,33652182.0,
Kenya,KEN,2004,4.861,0.513,34713403.0,
Kenya,KEN,2005,4.801,0.521,35796433.0,
Kenya,KEN,2006,4.754,0.531,36903955.0,
Kenya,KEN,2007,4.718,0.54,38036301.0,
Kenya,KEN,2008,4.66,0.546,39206299.0,
Kenya,KEN,2009,4.567,0.546,40408838.0,
Kenya,KEN,2010,4.446,0.545,41598524.0,
Kenya,KEN,2011,4.284,0.552,42758431.0,
Kenya,KEN,2012,4.116,0.557,43888260.0,
Kenya,KEN,2013,3.955,0.562,44986744.0,
Kenya,KEN,2014,3.843,0.569,46051395.0,
Kenya,KEN,2015,3.766,0.575,47088485.0,
Kenya,KEN,2016,3.689,0.586,48139632.0,
Kenya,KEN,2017,3.609,0.591,49197713.0,
Kenya,KEN,2018,3.536,0.598,50207065.0,
Kenya,KEN,2019,3.433,0.604,51202787.0,
Kenya,KEN,2020,3.364,0.599,52217277.0,
Kenya,KEN,2021,3.312,0.596,53219122.0,
Kenya,KEN,2022,3.262,0.601,54252404.0,
Kenya,KEN,2023,3.208,,55338953.0,Africa
Kenya,KEN,-10000,,,10114.0,
Kenya,KEN,-9000,,,12605.0,
Kenya,KEN,-8000,,,15741.0,
Kenya,KEN,-7000,,,19697.0,
Kenya,KEN,-6000,,,24702.0,
Kenya,KEN,-5000,,,31045.0,
Kenya,KEN,-4000,,,39104.0,
Kenya,KEN,-3000,,,49365.0,
Kenya,KEN,-2000,,,62459.0,
Kenya,KEN,-1000,,,79203.0,
Kenya,KEN,0,,,100663.0,
Kenya,KEN,100,,,125829.0,
Kenya,KEN,200,,,157286.0,
Kenya,KEN,300,,,196608.0,
Kenya,KEN,400,,,245760.0,
Kenya,KEN,500,,,307200.0,
Kenya,KEN,600,,,384000.0,
Kenya,KEN,700,,,480000.0,
Kenya,KEN,800,,,600000.0,
Kenya,KEN,900,,,700000.0,
Kenya,KEN,1000,,,800000.0,
Kenya,KEN,1100,,,940000.0,
Kenya,KEN,1200,,,1080000.0,
Kenya,KEN,1300,,,1220000.0,
Kenya,KEN,1400,,,1360000.0,
Kenya,KEN,1500,,,1500000.0,
Kenya,KEN,1600,,,1750000.0,
Kenya,KEN,1700,,,2000000.0,
Kenya,KEN,1710,,,2047849.0,
Kenya,KEN,1720,,,2071149.0,
Kenya,KEN,1730,,,2095752.0,
Kenya,KEN,1740,,,2121792.0,
Kenya,KEN,1750,,,2149427.0,
Kenya,KEN,1760,,,2178842.0,
Kenya,KEN,1770,,,2210251.0,
Kenya,KEN,1780,,,2243909.0,
Kenya,KEN,1790,,,2280123.0,
Kenya,KEN,1800,,,2574000.0,
Kenya,KEN,1801,,,2587646.0,
Kenya,KEN,1802,,,2601363.0,
Kenya,KEN,1803,,,2615154.0,
Kenya,KEN,1804,,,2629018.0,
Kenya,KEN,1805,,,2642955.0,
Kenya,KEN,1806,,,2656966.0,
Kenya,KEN,1807,,,2671051.0,
Kenya,KEN,1808,,,2685211.0,
Kenya,KEN,1809,,,2699446.0,
Kenya,KEN,1810,,,2713833.0,
Kenya,KEN,1811,,,2728219.0,
Kenya,KEN,1812,,,2742683.0,
Kenya,KEN,1813,,,2757222.0,
Kenya,KEN,1814,,,2771839.0,
Kenya,KEN,1815,,,2786533.0,
Kenya,KEN,1816,,,2801306.0,
Kenya,KEN,1817,,,2816156.0,
Kenya,KEN,1818,,,2831085.0,
Kenya,KEN,1819,,,2846094.0,
Kenya,KEN,1820,,,2861182.0,
Kenya,KEN,1821,,,2876350.0,
Kenya,KEN,1822,,,2891598.0,
Kenya,KEN,1823,,,2906927.0,
Kenya,KEN,1824,,,2922338.0,
Kenya,KEN,1825,,,2937830.0,
Kenya,KEN,1826,,,2953404.0,
Kenya,KEN,1827,,,2969061.0,
Kenya,KEN,1828,,,2984801.0,
Kenya,KEN,1829,,,3000624.0,
Kenya,KEN,1830,,,3016531.0,
Kenya,KEN,1831,,,3032523.0,
Kenya,KEN,1832,,,3048599.0,
Kenya,KEN,1833,,,3064761.0,
Kenya,KEN,1834,,,3081008.0,
Kenya,KEN,1835,,,3097341.0,
Kenya,KEN,1836,,,3113761.0,
Kenya,KEN,1837,,,3130268.0,
Kenya,KEN,1838,,,3146862.0,
Kenya,KEN,1839,,,3163545.0,
Kenya,KEN,1840,,,3180316.0,
Kenya,KEN,1841,,,3197175.0,
Kenya,KEN,1842,,,3214125.0,
Kenya,KEN,1843,,,3231164.0,
Kenya,KEN,1844,,,3248293.0,
Kenya,KEN,1845,,,3265513.0,
Kenya,KEN,1846,,,3282824.0,
Kenya,KEN,1847,,,3300228.0,
Kenya,KEN,1848,,,3317723.0,
Kenya,KEN,1849,,,3335780.0,
Kenya,KEN,1850,,,3354404.0,
Kenya,KEN,1851,,,3370747.0,
Kenya,KEN,1852,,,3387635.0,
Kenya,KEN,1853,,,3405073.0,
Kenya,KEN,1854,,,3422599.0,
Kenya,KEN,1855,,,3440212.0,
Kenya,KEN,1856,,,3457913.0,
Kenya,KEN,1857,,,3475703.0,
Kenya,KEN,1858,,,3493582.0,
